game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
2225690,HugeHead,False,"Adventure, Indie",Single-player,"29 Dec, 2022",CDN$ 3.89,0,2 user reviews,2,0,0
2225730,MannyTD,False,"Action, Strategy, Early Access",Single-player,"12 Dec, 2022",CDN$ 3.89,0,1 user reviews,1,0,0
2225750,Tiny Troopers: Joint Ops XL,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","9 Mar, 2023",CDN$ 12.99,0,1 user reviews,0,1,0
2225800,3х9 Царство: Дорога приключений,False,"Adventure, Indie",Single-player,"11 Oct, 2023",CDN$ 13.99,0,No user reviews,0,0,0
2225890,Neo Shock,False,Action,Single-player,"7 Dec, 2022",CDN$ 2.59,0,4 user reviews,3,1,0
2225030,Anubis Clicker,False,Indie,Single-player,"Dec 15, 2022",$1.99,0,4 user reviews,2,2,0
2225060,black idea | فكره سوداء,False,Action,"Single-player, Multi-player, Co-op, Online Co-op","Dec 5, 2022",$4.99,0,3 user reviews,0,3,0
2225080,Jump Dash Soar,False,"Action, Indie",Single-player,"Dec 9, 2022",$3.99,0,4 user reviews,4,0,0
2225220,Courier Chief Tycoon,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements","Dec 7, 2023",$1.50,0,3 user reviews,0,3,0
2225250,Slobbish Dragon Princess 3,False,"Adventure, Casual, Indie","Single-player, Steam Cloud","Mar 14, 2023",$14.99,0,9 user reviews,9,0,0
2225290,Beau & Bow,False,"Adventure, Indie","Single-player, Partial Controller Support","Dec 21, 2022",$1.99,0,3 user reviews,3,0,0
2225300,WAR Card Game_uvr,False,Casual,Single-player,"Feb 1, 2023",$0.99,0,1 user reviews,0,1,0
2225340,Majo Mail,False,"Casual, Indie, Simulation","Single-player, Steam Achievements","Jun 24, 2023",$3.99,0,No user reviews,0,0,0
2225370,As Long As It's Not Illegal: Act I,False,"Casual, Indie, Simulation","Single-player, Partial Controller Support","29 Dec, 2022",CDN$ 10.49,0,1 user reviews,1,0,0
2225430,V-Hunter Puzzler Dx,False,"Action, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","15 May, 2023",CDN$ 3.89,0,Positive,10,1,7
2224560,International Secret Agent,False,"Adventure, Casual, Indie, Strategy",Single-player,"24 May, 2023",CDN$ 8.99,0,No user reviews,0,0,0
2224570,Billy in Bubble Trouble,False,"Casual, Indie",Single-player,"6 Jul, 2023",CDN$ 8.99,0,1 user reviews,0,1,0
2224600,Boat Simulator,False,"Indie, Simulation","Single-player, Full controller support","Dec 16, 2022",$9.99,0,1 user reviews,0,1,0
2224610,Project Planet - Earth vs Humanity,False,"Indie, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together","25 Sep, 2023",CDN$ 32.50,0,Very Positive,41,10,8
2224660,Animal Survivors,False,Casual,Single-player,"14 Dec, 2022",CDN$ 1.29,0,3 user reviews,2,1,0
2224680,Our Land,False,"Action, Adventure",Single-player,"10 Jan, 2023",CDN$ 15.49,0,No user reviews,0,0,0
2224520,No13Shelter,False,"Action, Indie, RPG",Single-player,"Jan 25, 2023",$0.99,0,No user reviews,0,0,0
2224530,Gas Station Tycoon,False,"Casual, Simulation",Single-player,"Aug 31, 2023",$14.99,0,2 user reviews,0,2,0
2223700,Driftwood,False,"Action, Casual, Indie, Racing, Simulation, Sports, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","Jun 1, 2023",$11.99,0,Very Positive,448,20,8
2223740,Agatha Christie - Hercule Poirot: The London Case,False,"Action, Adventure, Simulation","Single-player, Steam Achievements, Full controller support","Aug 29, 2023",$29.99,0,Mixed,11,12,5
2223800,Jessica's Life The Beginning,False,"Casual, Indie",Single-player,"Dec 13, 2022",$1.99,0,Mixed,7,8,5
2223550,Ecocoru : Euclidean Constructions -- Compass & Ruler,False,"Indie, Simulation",Single-player,"26 Dec, 2022",$4.99 USD,0,2 user reviews,2,0,0
2222670,Mystery Case Files: The Last Resort Collector's Edition,False,"Adventure, Casual",Single-player,"Dec 8, 2022",$13.99,0,Mixed,11,9,5
2222680,Markus Ritter - Ghosts Of The Past,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","Nov 30, 2023",$19.99,0,7 user reviews,7,0,0
2222710,The Awakening Program,False,"Adventure, Indie, Early Access","Single-player, Partial Controller Support","Dec 13, 2022",$7.95,0,1 user reviews,1,0,0
2221920,Immortals Fenyx Rising,False,"Action, Adventure, RPG","Single-player, In-App Purchases","15 Dec, 2022",CDN$ 79.99,13,Mixed,711,313,5
2219990,地獄礦工,False,"冒險, 休閒, 獨立製作, 角色扮演",單人,2023 年 12 月 5 日,NT$ 45,0,3 user reviews,3,0,0
2214260,Metal War,False,"Action, Adventure, Indie, Strategy",Single-player,"25 Mar, 2023",CDN$ 1.29,0,1 user reviews,1,0,0
2214420,九域异传(金乌劫),False,"Indie, Strategy, Early Access",Single-player,"19 Jul, 2023",CDN$ 10.49,0,No user reviews,0,0,0
2214430,星辰封神,False,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer","30 Nov, 2022",CDN$ 2.59,0,No user reviews,0,0,0
2213480,Heralds of Silence. Chapter one,False,Indie,Single-player,"8 Mar, 2023",CDN$ 4.99,0,2 user reviews,1,1,0
2213500,Sven - Completely Screwed,False,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play Together","9 Aug, 2023",CDN$ 19.49,0,6 user reviews,4,2,0
2213600,Medusa,False,"Action, Adventure, Indie","Single-player, Full controller support","29 Nov, 2022",CDN$ 3.89,0,Positive,9,2,7
2213610,A Shaman's Ballard,False,"Action, Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements","22 Dec, 2022",CDN$ 6.49,0,No user reviews,0,0,0
2213650,PinCOL,False,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support","5 Dec, 2022",CDN$ 4.99,0,1 user reviews,1,0,0
2213660,Succubus Summon,False,"Casual, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","26 Jun, 2023",CDN$ 12.99,0,9 user reviews,8,1,0
2213730,ShovelBear,False,"Action, Indie, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","28 Nov, 2022",CDN$ 2.59,0,1 user reviews,1,0,0
2213830,The Fallen Night,False,"Action, Indie, Simulation, Early Access",Single-player,"15 Aug, 2023",CDN$ 12.99,0,No user reviews,0,0,0
2213850,List: Game of Candles,False,Indie,Single-player,"2 Dec, 2022",CDN$ 1.29,0,1 user reviews,1,0,0
2213880,The Future Ends,False,"Action, Adventure, Indie",Single-player,"5 Dec, 2022",CDN$ 10.49,0,9 user reviews,4,5,0
2213890,BREU: Shadow Hunt,False,"Adventure, Indie","Single-player, Steam Cloud","27 Jan, 2023",CDN$ 8.49,0,No user reviews,0,0,0
2213910,Rune It Out,False,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","19 May, 2023",CDN$ 4.99,0,3 user reviews,3,0,0
2213930,Survive and Revenge,False,"Action, Adventure, Indie, Early Access",Single-player,"6 Dec, 2022",CDN$ 10.49,0,1 user reviews,0,1,0
2213950,A Game You Can Afford In This Economy,False,"Adventure, Indie, Simulation",Single-player,"8 Mar, 2023",CDN$ 2.59,0,9 user reviews,6,3,0
2213980,Caverns of Mars: Recharged,False,Action,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play Together","8 Mar, 2023",CDN$ 12.99,0,Positive,19,0,7
2213260,N.O.M.A.D. (CPC/Spectrum),False,Action,"Single-player, Full controller support, Steam Cloud","8 Dec, 2022",CDN$ 4.99,0,No user reviews,0,0,0
2213290,Asunder,False,"Action, Indie, RPG",Single-player,"5 Jan, 2023",CDN$ 12.99,0,No user reviews,0,0,0
2213300,Might & Magic: Clash of Heroes - Definitive Edition,False,"Adventure, Casual, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","20 Jul, 2023",CDN$ 23.49,0,Mixed,56,29,5
2166850,Chased,False,Indie,Single-player,"16 Dec, 2022",CDN$ 1.29,0,1 user reviews,0,1,0
2166950,Goolems,False,"Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements","16 Jul, 2023",CDN$ 12.99,0,2 user reviews,2,0,0
2166990,Crazy Drift,False,"Indie, Racing, Simulation, Sports","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Partial Controller Support","18 Nov, 2022",CDN$ 11.49,0,2 user reviews,2,0,0
2167010,WinterThunder,False,"Indie, Simulation, Strategy",Single-player,"25 Jan, 2023",CDN$ 16.99,0,2 user reviews,0,2,0
2167040,Pocket Witch,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support","27 Oct, 2022",CDN$ 2.59,0,Positive,17,0,7
2167100,To the earth,False,"Casual, Indie, Racing, Sports, Early Access","Single-player, Steam Achievements","1 Dec, 2022",CDN$ 1.29,0,4 user reviews,2,2,0
2167110,Dark Desire 4,False,"Casual, Simulation","Single-player, Steam Achievements, Partial Controller Support","13 Oct, 2022",CDN$ 8.99,0,2 user reviews,1,1,0
2167130,Cat's Request,False,"Adventure, Indie","Single-player, Steam Achievements","8 Aug, 2023",CDN$ 8.99,0,Positive,29,0,7
2167190,51:22:51,False,"Action, Adventure, Early Access","Single-player, Full controller support, Tracked Controller Support, VR Supported","7 Mar, 2023",CDN$ 15.49,0,No user reviews,0,0,0
2167220,The Bible,False,Indie,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","14 Nov, 2022",CDN$ 5.94,0,Very Positive,396,49,8
2166310,Bones of Halloween,False,"Action, Casual, Indie","Single-player, Partial Controller Support","28 Oct, 2022",CDN$ 6.49,0,3 user reviews,2,1,0
2166370,Hentai Sexy Nurses,False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements","15 Oct, 2022",CDN$ 2.58,0,Positive,22,0,7
2166420,Orbtangle,False,Indie,"Single-player, Steam Achievements","28 Oct, 2022",CDN$ 2.29,0,4 user reviews,4,0,0
2166430,The Senex Bird,False,"Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","22 Feb, 2023",CDN$ 6.49,0,Positive,11,0,7
2166450,Stay Out Of The Farm,False,"Action, Adventure, Indie","Single-player, Steam Achievements","2 Jun, 2023",CDN$ 8.99,0,Mixed,11,12,5
2166470,The Survival of Sarah Rose,False,"Indie, RPG, Early Access",Single-player,"19 Jan, 2023",CDN$ 14.49,0,Positive,41,4,7
2166510,Merchant of Bohemia,False,"Adventure, RPG, Strategy",Single-player,"15 Feb, 2023",CDN$ 5.69,0,4 user reviews,1,3,0
2166520,THE TRADER -Goods Dealer Simulator-,False,"Adventure, Casual, Indie, Simulation",Single-player,"19 Oct, 2022",CDN$ 10.49,0,1 user reviews,0,1,0
2166540,Candice DeBébé's Tantalising Tricks,False,RPG,"Single-player, Steam Achievements, Full controller support, Steam Cloud","16 Nov, 2022",CDN$ 10.29,0,7 user reviews,6,1,0
2166580,The Janus Problem,False,"Indie, Strategy",Single-player,"24 Feb, 2023",CDN$ 6.49,0,1 user reviews,1,0,0
2166630,SEARCH ALL - BUDS,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support","8 Nov, 2022",CDN$ 3.89,0,7 user reviews,6,1,0
2166710,Fabric Of Reality,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Stats, Steam Leaderboards","14 Dec, 2022",CDN$ 8.99,0,Positive,25,0,7
2166780,Galaxy Bricks,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","23 Nov, 2023",CDN$ 6.49,0,Positive,11,0,7
2165840,Ropu Barastu No X,False,"Action, Indie","Single-player, Full controller support","1 Aug, 2023",CDN$ 13.99,0,1 user reviews,0,1,0
2166020,Hexworld,False,"Indie, Strategy, Early Access",Single-player,"4 May, 2023",CDN$ 19.49,0,Positive,21,3,7
2166050,Moonleap,False,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","11 Apr, 2023",CDN$ 11.79,0,Very Positive,52,2,8
2166060,Amanda the Adventurer,False,Indie,"Single-player, Steam Achievements","25 Apr, 2023",CDN$ 11.79,0,Overwhelmingly Positive,2727,130,9
2166070,Spy Girl-01,False,Adventure,Single-player,"8 Nov, 2022",CDN$ 6.49,0,No user reviews,0,0,0
2166120,Digit Factory,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud","4 Nov, 2022",CDN$ 7.79,0,4 user reviews,4,0,0
2166140,Milky Quest II,False,"Indie, RPG","Single-player, Steam Cloud","27 Jan, 2023",CDN$ 14.49,0,Mixed,12,6,5
2166190,Juan Sin Miedo,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support","8 Jan, 2023",CDN$ 4.99,0,4 user reviews,4,0,0
2166220,Students of Light Bonds - Typing RPG with Character Creation -,False,"Action, Indie, RPG","Single-player, Steam Achievements, Steam Cloud","19 Dec, 2022",CDN$ 10.49,0,No user reviews,0,0,0
2166260,Beat The Devil,False,"Action, Indie","Single-player, Steam Achievements","11 Oct, 2022",CDN$ 6.49,0,3 user reviews,1,2,0
2166290,The Dead City,False,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",Single-player,"14 Oct, 2022",CDN$ 2.59,0,5 user reviews,2,3,0
2165350,Lazerhawk,False,"Action, Adventure, Casual, Indie, Racing, Simulation",Single-player,"25 Oct, 2022",CDN$ 3.39,0,No user reviews,0,0,0
2165380,Hunting Labyrinth,False,"Indie, RPG",Single-player,"14 Feb, 2023",CDN$ 20.79,0,5 user reviews,2,3,0
2165400,ChronoCodex,False,Indie,"Single-player, Steam Achievements","3 Jan, 2023",CDN$ 6.49,0,No user reviews,0,0,0
2165420,Ultra Blade,False,"Action, Casual, Indie, RPG, Early Access","Single-player, Partial Controller Support","24 Feb, 2023",CDN$ 3.89,0,Mostly Positive,10,3,6
2165440,MeiQi 2020,False,"Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Steam Cloud","24 Mar, 2023",CDN$ 24.79,0,No user reviews,0,0,0
2165520,FukTopia 5,False,"Action, Adventure, Indie","Single-player, Full controller support","29 Jan, 2023",CDN$ 3.25,0,1 user reviews,1,0,0
2165550,Sex Adventures - BDSM Dungeon,False,"Casual, Indie",Single-player,"2 Oct, 2022",CDN$ 3.89,0,2 user reviews,1,1,0
2165560,Motherboard Under Attack,False,"Casual, Indie, Strategy",Single-player,"15 Dec, 2022",CDN$ 3.89,0,No user reviews,0,0,0
2165600,Boo!,False,"Casual, Indie",Single-player,"17 Oct, 2022",CDN$ 2.29,0,6 user reviews,6,0,0
2165610,Mosaique Neko Waifus 5,False,"Casual, RPG","Steam Achievements, Steam Trading Cards, Steam Cloud","26 Oct, 2022",CDN$ 3.89,0,Very Positive,246,20,8
2165620,Pool Cleaning Simulator,False,"Adventure, Casual, Indie, Simulation, Early Access","Single-player, Steam Achievements, Partial Controller Support","7 Sep, 2023",CDN$ 15.49,0,Mostly Positive,76,24,6
2165650,Hoiwa Hub,False,Adventure,Single-player,"14 Oct, 2022",CDN$ 4.99,0,8 user reviews,7,1,0
2152940,Hypno Mama,False,Casual,"Single-player, Steam Achievements","4 Nov, 2022",CDN$ 11.99,0,Positive,13,0,7
2151960,Golf 5 eClub,False,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, VR Only, In-App Purchases","24 Feb, 2023",CDN$ 38.99,0,Mostly Positive,11,4,6
2152030,What They Don't Sea,False,"Adventure, Casual",Single-player,"1 Nov, 2022",CDN$ 5.69,0,1 user reviews,1,0,0
2152060,Astraea,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards","10 Oct, 2022",CDN$ 3.39,0,2 user reviews,2,0,0
2152070,My Girlfriend is a Futanari,False,Adventure,Single-player,"11 Nov, 2022",CDN$ 1.29,0,9 user reviews,7,2,0
2152080,Futanari of the Apocalypse,False,Adventure,Single-player,"8 Dec, 2022",CDN$ 1.29,0,9 user reviews,7,2,0
2152090,My Futanari Stepmom Impregnated Me,False,Adventure,Single-player,"19 Oct, 2022",CDN$ 1.29,0,Mostly Positive,16,5,6
2152100,Big Bad Futanari Wolf,False,Adventure,Single-player,"15 Dec, 2022",CDN$ 1.29,0,Positive,9,2,7
2152120,Open Course,False,"Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP","20 Oct, 2022",CDN$ 2.29,0,1 user reviews,0,1,0
2152180,Dark Moon Motel,False,"Action, Adventure, Simulation",Single-player,"7 Oct, 2022",CDN$ 5.69,0,7 user reviews,7,0,0
2152190,Zombie Apocalypse Survival Simulator,False,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Full controller support","17 Oct, 2022",CDN$ 2.59,0,Very Positive,81,1,8
2152290,The Night Of The Penanggalan,False,"Adventure, Casual, Indie",Single-player,"12 Nov, 2022",CDN$ 3.89,0,8 user reviews,5,3,0
2152350,PARADISE CLEANING - Married Woman Cosplay Life -,False,"Action, Casual","Single-player, Steam Achievements","30 Dec, 2022",CDN$ 1.19,0,No user reviews,0,0,0
2152360,Remy Raccoon and the Lost Temple - Halloween Hijinks (Volume 2),False,"Adventure, Casual, Indie","Single-player, Steam Achievements","25 Oct, 2022",CDN$ 1.29,0,No user reviews,0,0,0
2152410,WitchCraft TD,False,Strategy,"Single-player, Steam Achievements, Full controller support","2 Oct, 2022",CDN$ 6.49,0,Mostly Positive,17,5,6
2152420,Duck Race,False,"Casual, Massively Multiplayer, Racing, Early Access","Single-player, Multi-player","12 Nov, 2022",CDN$ 15.49,0,3 user reviews,3,0,0
2151480,SusRitual,False,"Action, Adventure, Indie","Single-player, Steam Achievements","31 Oct, 2022",CDN$ 8.99,0,3 user reviews,3,0,0
2151530,YOU ARE THE DINNER,False,"Action, Casual, Indie, RPG",Single-player,"13 Jan, 2023",CDN$ 2.59,0,1 user reviews,0,1,0
2151580,Infinite Tao,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","8 May, 2023",CDN$ 3.24,0,Mostly Positive,11,4,6
2151590,Rush Red & Blue,False,Racing,Single-player,"10 Oct, 2022",CDN$ 226.99,0,No user reviews,0,0,0
2151630,PIP 4,False,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud","30 Sep, 2022",CDN$ 0.72,0,1 user reviews,0,1,0
2151640,BeZombie Anime Invasion,False,"Action, Adventure","Single-player, Steam Achievements","1 Sep, 2023",CDN$ 7.79,0,Positive,14,1,7
2151700,Yokai's Wish,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","8 Dec, 2022",CDN$ 0.77,0,Positive,11,1,7
2151740,Treasure Trap,False,"Action, Casual, Indie",Single-player,"16 Dec, 2022",CDN$ 1.29,0,No user reviews,0,0,0
2151770,Fusion Paradox 🔫,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","10 Apr, 2023",CDN$ 12.99,0,No user reviews,0,0,0
2151790,The Hermit Chronicles,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud","16 Jun, 2023",CDN$ 4.99,0,Mostly Positive,15,4,6
2151820,Zombie Arena,False,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op","15 Oct, 2022",CDN$ 2.59,0,7 user reviews,6,1,0
2151860,CHERNOBYL - Death May Die,False,"Indie, Simulation",Single-player,"21 Feb, 2023",CDN$ 1.29,0,7 user reviews,2,5,0
2151910,Witch Potion,False,"Adventure, Casual, Simulation","Single-player, Steam Achievements","14 Oct, 2022",CDN$ 1.29,0,2 user reviews,2,0,0
