game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
401360,The Aquatic Adventure of the Last Human,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","19 Jan, 2016",CDN$ 12.99,0,Mostly Positive,184,69,6,"50,000 .. 100,000"
401420,Match 3 Revolution,False,"Action, Casual, Indie",Single-player,"11 Sep, 2015",CDN$ 4.49,0,1 user reviews,0,1,0,"20,000 .. 50,000"
401510,Lavapools - Arcade Frenzy,False,"Action, Indie","Single-player, Partial Controller Support","4 May, 2016",CDN$ 5.49,0,6 user reviews,6,0,0,"0 .. 20,000"
401090,MODO indie,False,"Animation & Modeling, Design & Illustration, Game Development","VR Supported, Steam Cloud","24 Sep, 2015",CDN$ 16.99,0,Mostly Positive,63,27,6,"0 .. 20,000"
401120,Anode,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together","5 Oct, 2015",CDN$ 4.99,0,Positive,35,4,7,"20,000 .. 50,000"
401170,Birth of Shadows®,False,"Action, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor","5 Nov, 2015",CDN$ 6.49,0,5 user reviews,4,1,0,"0 .. 20,000"
401190,Dinosaur Hunt,False,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards","17 Sep, 2015",CDN$ 1.29,0,Mixed,1047,514,5,"200,000 .. 500,000"
391220,Rise of the Tomb Raider™,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","9 Feb, 2016",¥ 29.40,18,Very Positive,22701,1923,8,"2,000,000 .. 5,000,000"
390220,Toilet Tycoon,False,"Indie, Simulation","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Trading Cards","17 Sep, 2015",CDN$ 5.49,0,Mixed,29,16,5,"0 .. 20,000"
390290,Bulb Boy,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards","29 Oct, 2015",CDN$ 9.99,0,Very Positive,214,31,8,"100,000 .. 200,000"
390310,Little King's Story,False,"RPG, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support","5 Aug, 2016",CDN$ 19.99,0,Mixed,150,87,5,"50,000 .. 100,000"
390330,Mekazoo,False,"Action, Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together","14 Nov, 2016",CDN$ 11.49,0,Mostly Positive,38,10,6,"0 .. 20,000"
390340,Umbrella Corps,False,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards","21 Jun, 2016",CDN$ 26.99,17,Mostly Negative,172,259,4,"100,000 .. 200,000"
389940,MoonStrike,False,Strategy,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only","2 Aug, 2018",CDN$ 11.49,0,5 user reviews,5,0,0,"0 .. 20,000"
389970,Blues and Bullets - Digital Comic,False,"Adventure, Casual",Single-player,"22 Jul, 2015",CDN$ 3.29,0,2 user reviews,1,1,0,"0 .. 20,000"
390030,DESYNC,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","28 Feb, 2017",CDN$ 16.99,0,Mostly Positive,220,65,6,"100,000 .. 200,000"
390040,Small Radios Big Televisions,False,"Adventure, Indie",Single-player,"8 Nov, 2016",CDN$ 12.99,0,Mostly Positive,45,14,6,"20,000 .. 50,000"
390200,Queen's Quest: Tower of Darkness,False,"Adventure, Casual","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","10 Sep, 2015",CDN$ 19.49,0,Mixed,56,33,5,"50,000 .. 100,000"
390210,FreezeME,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV","10 Dec, 2015",CDN$ 14.99,0,Mixed,36,18,5,"0 .. 20,000"
389510,Wild Animal Racing,False,"Action, Casual, Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play Together","7 Mar, 2016",CDN$ 4.99,0,Very Positive,1285,70,8,"50,000 .. 100,000"
389650,Stardust Galaxy Warriors: Stellar Climax,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Remote Play Together","10 Nov, 2015",CDN$ 10.99,0,Very Positive,113,7,8,"50,000 .. 100,000"
389670,Pacer,False,"Action, Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards",Oct 2020,CDN$ 45.49,0,Mostly Positive,309,113,6,"20,000 .. 50,000"
389680,Luxury Hotel Emporium,False,"Simulation, Strategy",Single-player,"7 Aug, 2015",CDN$ 4.99,0,4 user reviews,1,3,0,"0 .. 20,000"
389690,Nightclub Emporium,False,"Simulation, Strategy",Single-player,"7 Aug, 2015",CDN$ 3.89,0,3 user reviews,0,3,0,"20,000 .. 50,000"
389700,My Bones,False,"Adventure, Indie","Single-player, Steam Trading Cards","3 Aug, 2015",CDN$ 1.29,0,Mostly Negative,34,81,4,"100,000 .. 200,000"
389710,Catapult King,False,"Casual, Early Access","Single-player, Steam Achievements, Full controller support","26 Jun, 2020",CDN$ 17.49,0,4 user reviews,4,0,0,"0 .. 20,000"
389730,TEKKEN 7,False,"Action, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together","1 Jun, 2017",CDN$ 53.49,0,Very Positive,26066,2622,8,"2,000,000 .. 5,000,000"
389740,D/Generation HD,False,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on TV","23 Oct, 2015",CDN$ 11.49,0,Mixed,6,7,5,"0 .. 20,000"
389800,AlterVerse,False,"Action, Adventure, Casual, RPG, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op","23 Dec, 2020",CDN$ 1.29,0,4 user reviews,2,2,0,"50,000 .. 100,000"
389810,Rubber and Lead,False,"Action, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards","4 Sep, 2015",CDN$ 1.19,0,Mixed,12,10,5,"50,000 .. 100,000"
389870,Mugen Souls,False,"Adventure, RPG, Strategy","Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","22 Oct, 2015",CDN$ 21.99,0,Mixed,113,59,5,"50,000 .. 100,000"
389900,Hogs of War,False,"Action, Strategy",Single-player,"28 Jul, 2015",CDN$ 6.88,0,Mixed,82,81,5,"0 .. 20,000"
389220,Maximum Override,False,"Action, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support","9 Mar, 2017",CDN$ 8.99,0,Mixed,146,79,5,"20,000 .. 50,000"
389230,Fish or Die,False,"Casual, Indie, Sports, Strategy",Single-player,"25 Apr, 2017",CDN$ 4.65,0,4 user reviews,1,3,0,"0 .. 20,000"
389250,Planet Alcatraz 2,False,"Adventure, RPG","Single-player, Steam Trading Cards, Steam Cloud","12 Aug, 2015",CDN$ 6.49,0,Mostly Positive,10,4,6,"0 .. 20,000"
389260,Lucid Trips,False,"Adventure, Indie, Early Access","Single-player, Tracked Controller Support, VR Only, VR Support","12 Jan, 2017",CDN$ 8.79,0,Very Positive,55,9,8,"0 .. 20,000"
389270,Through Abandoned: The Underground City,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","22 Jul, 2015",CDN$ 1.29,0,Mostly Positive,131,44,6,"100,000 .. 200,000"
389310,Tic-Toc-Tower,False,"Action, Adventure, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Stats, Steam Leaderboards, Remote Play Together","28 Sep, 2015",CDN$ 3.39,0,Mixed,8,7,5,"20,000 .. 50,000"
389330,Vegas Party,False,Casual,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Remote Play Together","8 Jan, 2018",CDN$ 6.49,0,8 user reviews,2,6,0,"0 .. 20,000"
389400,The chronicles of Emerland. Solitaire.,False,Casual,"Single-player, Steam Achievements, Steam Trading Cards","29 Jul, 2015",CDN$ 4.49,0,Mostly Positive,15,5,6,"50,000 .. 100,000"
389460,Robot vs Birds Zombies,False,"Action, Casual, Indie, Simulation","Single-player, Steam Trading Cards","23 Jul, 2015",CDN$ 6.49,0,Mostly Negative,14,42,4,"50,000 .. 100,000"
389470,Call of Cthulhu: Shadow of the Comet,False,Adventure,Single-player,"4 Nov, 2015",CDN$ 3.89,0,Mostly Positive,23,8,6,"0 .. 20,000"
388680,Unfinished - An Artist's Lament,False,"Adventure, Indie","Single-player, Steam Trading Cards, Partial Controller Support","4 Aug, 2015",CDN$ 4.99,0,Mixed,13,7,5,"20,000 .. 50,000"
388720,Link: The Unleashed Nexus,False,"Action, Indie, Racing","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","21 Aug, 2015",CDN$ 10.99,0,Positive,19,4,7,"0 .. 20,000"
388730,Brighter Day,False,"Adventure, Indie",Single-player,"17 Jul, 2015",CDN$ 3.89,0,Very Positive,63,5,8,"0 .. 20,000"
388750,BlazBlue: Chronophantasma Extend,False,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","2 Mar, 2016",CDN$ 32.99,0,Very Positive,764,47,8,"200,000 .. 500,000"
388800,Azure Striker Gunvolt,False,"Action, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards","28 Aug, 2015",CDN$ 6.79,0,Very Positive,556,118,8,"50,000 .. 100,000"
388830,TribeQuest: Red Killer,False,"Casual, Indie, Early Access",Single-player,"18 May, 2016",CDN$ 1.09,0,1 user reviews,0,1,0,"0 .. 20,000"
388880,Oxenfree,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV","14 Jan, 2016",CDN$ 11.49,0,Very Positive,5802,457,8,"500,000 .. 1,000,000"
388900,Fracture the Flag,False,"Indie, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Stats, Steam Leaderboards","7 Dec, 2016",CDN$ 5.49,0,Mixed,52,23,5,"20,000 .. 50,000"
388910,Sentinels,False,"Action, Indie, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards","17 Feb, 2017",CDN$ 22.79,0,Positive,14,1,7,"0 .. 20,000"
388960,Torn Tales,False,"Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards","17 Jan, 2017",CDN$ 12.49,0,Mixed,7,4,5,"20,000 .. 50,000"
388970,iZBOT,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards","1 Sep, 2015",CDN$ 15.49,0,Very Positive,72,18,8,"0 .. 20,000"
389010,Unnamed Fiasco,False,"Action, Indie","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Remote Play Together","17 Aug, 2016",CDN$ 6.69,0,No user reviews,0,0,0,"0 .. 20,000"
389050,Pocket Rumble,False,"Action, Indie, Early Access","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Captions available, Stats, Steam Leaderboards, Remote Play Together","1 Feb, 2016",CDN$ 10.99,0,Mostly Positive,90,32,6,"0 .. 20,000"
389140,Horizon Chase Turbo,False,"Action, Casual, Indie, Racing, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on TV, Remote Play Together","15 May, 2018",CDN$ 22.79,0,Very Positive,1112,107,8,"200,000 .. 500,000"
389160,Shadow Ninja: Apocalypse,False,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Trading Cards, Partial Controller Support, Stats, Steam Leaderboards","16 Nov, 2015",CDN$ 2.59,0,Mixed,25,25,5,"100,000 .. 200,000"
389170,Songs for a Hero - Definitive Edition,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud","24 Mar, 2016",CDN$ 19.49,0,Very Positive,128,16,8,"200,000 .. 500,000"
389190,Goblins and Grottos,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Includes level editor","7 Jul, 2016",CDN$ 10.29,0,Mixed,25,18,5,"20,000 .. 50,000"
388270,Baseball Mogul 2015,False,"Casual, Simulation, Sports, Strategy",Single-player,"24 Jul, 2015",CDN$ 10.99,0,Positive,26,4,7,"0 .. 20,000"
388300,Just Alone,False,"Adventure, Indie",Single-player,"27 Jul, 2015",CDN$ 13.99,0,Mostly Negative,4,8,4,"0 .. 20,000"
388320,1979 Revolution: Black Friday,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Captions available","4 Apr, 2016",CDN$ 11.49,0,Mostly Positive,464,137,6,"50,000 .. 100,000"
388340,Super Hipster Lumberjack,False,Indie,"Single-player, Partial Controller Support","20 Jul, 2015",CDN$ 0.65,0,Mostly Positive,216,56,6,"20,000 .. 50,000"
388360,Shoppy Mart: Steam Edition,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats","25 Sep, 2015",CDN$ 2.59,0,Mixed,26,18,5,"0 .. 20,000"
388390,"""Glow Ball"" - The billiard puzzle game",False,"Casual, Indie, Sports, Strategy","Single-player, Steam Trading Cards, Partial Controller Support","20 Jul, 2015",CDN$ 3.89,0,Mostly Negative,3,8,4,"100,000 .. 200,000"
388410,Darksiders II Deathinitive Edition,False,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","5 Nov, 2015",CDN$ 32.99,0,Mostly Positive,3013,1037,6,"2,000,000 .. 5,000,000"
388420,In Between,False,Indie,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV","21 Aug, 2015",CDN$ 1.29,0,Very Positive,64,10,8,"50,000 .. 100,000"
388430,TankZone Battle,False,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Cloud","21 Sep, 2015",CDN$ 11.49,0,Mostly Positive,31,10,6,"0 .. 20,000"
388440,Big Journey to Home,False,"Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play Together","20 Aug, 2015",CDN$ 3.89,0,9 user reviews,3,6,0,"20,000 .. 50,000"
388450,Spooky Bonus,False,Casual,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","15 Oct, 2015",CDN$ 12.99,0,Very Positive,162,4,8,"0 .. 20,000"
388500,Super Space Meltdown,False,"Action, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","31 Jul, 2015",CDN$ 4.49,0,2 user reviews,1,1,0,"0 .. 20,000"
388520,Call of Duty®: Black Ops III,False,"Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","5 Nov, 2015",CDN$ 79.99,17,No user reviews,0,0,0,"0 .. 20,000"
388540,Dr. Bulbaceous,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards","19 Nov, 2015",CDN$ 4.49,0,4 user reviews,3,1,0,"0 .. 20,000"
388550,Galactic Missile Defense,False,"Action, Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards","7 Jun, 2017",CDN$ 2.59,0,Mixed,10,6,5,"20,000 .. 50,000"
388620,DungeonUp,False,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Steam Leaderboards, Includes level editor","4 Sep, 2015",CDN$ 5.69,0,Very Positive,89,18,8,"100,000 .. 200,000"
388660,Project Tarvotan,False,"Indie, Simulation, Strategy","Single-player, Steam Trading Cards","25 Sep, 2015",CDN$ 1.29,0,Mixed,12,14,5,"20,000 .. 50,000"
387930,The Tape,False,Indie,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support","19 Nov, 2015",CDN$ 1.29,18,Mixed,59,64,5,"50,000 .. 100,000"
387990,Scrap Mechanic,False,"Action, Adventure, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Workshop, Steam Cloud, Includes level editor","19 Jan, 2016",CDN$ 21.99,0,Very Positive,38536,3256,8,"5,000,000 .. 10,000,000"
388000,Wellington's Victory,False,Strategy,Single-player,"21 Aug, 2019",CDN$ 11.49,0,Positive,10,1,7,"0 .. 20,000"
388010,Tick: The Time Based Puzzle Game,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor","20 Aug, 2015",CDN$ 3.29,0,4 user reviews,3,1,0,"0 .. 20,000"
388050,Snik,False,"Casual, Indie","Single-player, Steam Trading Cards, Stats","4 Sep, 2015",CDN$ 3.29,0,Mixed,8,6,5,"50,000 .. 100,000"
388060,The Escapists: The Walking Dead,False,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV","30 Sep, 2015",CDN$ 2.19,0,Mixed,170,123,5,"50,000 .. 100,000"
387290,Ori and the Blind Forest: Definitive Edition,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","Apr 27, 2016",$4.99,0,Very Positive,24760,1439,8,"2,000,000 .. 5,000,000"
384570,Zanzarah: The Hidden Portal,False,"Экшены, Приключенческие игры, Ролевые игры",Для одного игрока,20 авг. 2015,320 pуб.,0,Mixed,164,84,5,"200,000 .. 500,000"
384190,ABZU,False,"Action, Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","2 Aug, 2016","19,99€",0,Very Positive,7952,590,8,"500,000 .. 1,000,000"
