appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
978710,Dinosaurus Life VR,Thomas LEMANISSIER,Maestro Creations,,2,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
981320,Whale Island,Snefru,Snefru,,0,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
982120,Giant Celebration,Giant Cranium,Giant Cranium,,6,0,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
966140,MagicJam,"Micheal Ackerman, Jesus Lopez","Micheal Ackerman, Jesus Lopez",,0,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
924130,Slime-san: Creator,"Fabraz, David Laskey",Headup Publishing,,3,0,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
972990,Hopper Rabbit,CDIS Lab.,CDIS,,20,1,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
982050,Caracoland,"Rodrigo Bezzi, Sabine Ludvik",Rosasoft,,1,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
972960,Invasion,CDIS Lab.,CDIS,,21,0,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
908960,A Second Chance,Gamebringer,Gamebringer,,1,3,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
978440,Mining Rail,WS net,WS net,,9,0,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
982150,Hentai Secrets,kraken666,kraken666,,184,15,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,1
955370,Weyrwood,Choice of Games,Choice of Games,,15,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
989010,The Scenic Treasures - Japanese Learning,Bizengames,Bizengames,,1,2,0,"0 .. 20,000",0,0,0,0,39.99,39.99,0,0
990950,Indiana Boy Steam Edition,One Man,Conglomerate 5,,10,5,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
960660,Coldfall,Charyb Games,Charyb Games,,25,4,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
982540,Hyss,Sunscale Studios,Sunscale Studios,,29,1,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
989780,Paradise City VR,AlinoVR,AlinoVR,,5,19,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
989370,More and More,Project_lelz,Project_lelz,,2,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
806550,Existence,Sealab Games,Sealab Games,,2,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
989430,随风而逝 Story About Times,cdhy interactive,cdhy interactive,,61,13,0,"0 .. 20,000",0,0,0,0,1.39,3.99,65,0
979620,Atrocity,Solare Games,Solare Games,,5,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
992000,Telekinetic,AntonyStiv,AntonyStiv,,2,9,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
987190,The Aether: Life as a God,Hosted Games,Hosted Games,,29,7,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
994320,Night City 2177,Alongini,Alongini,,20,39,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
989040,After Hours,"Petter Malmehed, Jösses",Petter Malmehed,,20,13,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
818030,Alicia Quatermain 3: The Mystery of the Flaming Gold,"Jetdogs Studios, Whalebox",Jetdogs Studios,,35,9,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
955380,Death Collector,Choice of Games,Choice of Games,,3,7,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
995340,The Magnet Trials,Tri Pie Interactive,Tri Pie Interactive,,2,3,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
975690,ELASH,HIVOLVE,HIVOLVE,,2,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
789840,A Dream of Burning Sand,Eldwood,Eldwood,,1,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
988340,Mad Hunting Simulator VR,Smartmove,Smartmove,,7,14,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
989250,Fight For Love,Anamik Majumdar,Anamik Majumdar,,4,3,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
979000,Abrakadaboom,Argonauts Studios,Argonauts Studios,,3,1,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
987200,Dragon Racer,Hosted Games,Hosted Games,,16,9,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
989870,Northern Tales,Galaxy Studio,Galaxy Studio,,1,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
993330,ISLAND 404,MIGALOO GAMES,MIGALOO GAMES,,6,10,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
948370,Shaoye,Curtis Scifres,Cosmic Sky Games,,0,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
980320,Haunting Hour,Glass Cat Studios,Glass Cat Studios,,9,5,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
998270,The Other: Airi's Adventure,Rabbiton,Rabbiton,,16,0,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
992520,Meadow Fun!!,Antonio Latronico,Antonio Latronico,,7,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
738900,Winter's Symphonies,Cascade of Leaves,Cascade of Leaves,,2,0,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
434580,Attack of the Mutant Fishcrows,WILDLOGICGAMES LTD,WILDLOGICGAMES LTD,,6,5,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
959770,Moe: The Boundary of Reality,TimeTravel_1,TimeTravel_1,,9,7,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1000460,Arsonist,EvilCoGames,EvilCoGames,,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
948330,Werewolf Hunter X,Sea Creature Sandwich,Sea Creature Sandwich,,2,2,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
996450,7th Sea: A Pirate's Pact,Choice of Games,Choice of Games,,20,4,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
845110,Snakelike,Placate The Cattin Productions,Placate The Cattin Productions,,1,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
960590,Courage for a Kiss,Mikołaj Spychał,Mikołaj Spychał,,43,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
988250,TowerHex,TowerHex Games,TowerHex Games,,4,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1001490,Tower Behind the Moon,Choice of Games,Choice of Games,,9,6,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
872470,Necro Mutex,Denormalizer,Denormalizer,,39,7,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
953740,尸如潮水,十一游戏,十一游戏,,5,12,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
989000,Ruthless Water,贪婪龙,贪婪龙,,2,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1002910,Twisty Puzzle Simulator,VizionEck LLC,VizionEck LLC,,3,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
945590,Cliché - Critical Change,Zeiva Inc,Zeiva Inc,,10,2,0,"0 .. 20,000",0,0,0,0,17.99,17.99,0,0
768470,Battlemage,Primeval Software,Primeval Software,,9,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
996920,CONTINUE,Pixel Pinecone,Kajak Games,,10,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
996730,Unknown,Yorm.Ent,Yorm.Ent,,6,2,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1002600,Temple of Pizza,Paul Kohler,Paul Kohler,,2,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1005250,Arkane Rush Multiverse Mayhem,Mafu Games,Mafu Games,,4,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
652890,Vanguard Knights,Royal Skies LLC,Royal Skies LLC,,25,4,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1005890,KALEIDO STELLA,"CHARON, Kaoru Nekofuji",CHARON,,10,2,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1003530,学院英雄梦 HeroDreamOfSchool,"Toronto Dream Studio, Twairgroup Studio, Cloudnet Studio",Toronto Dream Studio,,0,5,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
863150,Caverns: Lost Sky,Tetravoxel Limited,Tetravoxel Limited,,3,2,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
546160,Ladybug Quest,Dune Clockidy,"Dune Clockidy, Tiger Studios",,24,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
996160,Quest for the Golden Duck,Bigosaur,Bigosaur,,14,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
896510,Norpon,Mythical Alterno,Mythical Alterno,,18,12,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
965410,Desolate City: The Bloody Dawn Enhanced Edition,Netherware Ent.,DigitalEZ,,14,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,1
541910,David Slade Mysteries: Case Files,Gear Worx Productions,Gear Worx Productions,,12,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
1007050,Dark Hill Museum of Death,Dan Ruscoe,Dan Ruscoe,,35,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
995790,Dark Sauce,Artalasky,Artalasky,,20,15,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
439420,SteelLIFE,AxiPLAY,AxiPLAY,,18,4,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1008280,Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,BouSoft,BouSoft,,30,2,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1008850,Bounty Hunter,SHIXIXI,SHIXIXI,,1,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
648060,Nucvivor,Team &amp; Target Game Studios,Team &amp; Target Game Studios,,12,14,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
972920,Rebirth,Pandora Entertainment,Pandora Entertainment,,14,22,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1003960,De Profundis,points contigus,points contigus,,1,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1011370,Outliver: Redemption,GBROSSOFT,GBROSSOFT,,0,6,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
959050,Bound Up & Squirming!,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,30,2,0,"0 .. 20,000",0,0,0,0,1.49,4.99,70,1
1007560,Fun VR Farm,VR-EXODUS,VR-EXODUS,,3,5,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
825370,A Bloody Party,Michaela Laws,Michaela Laws,,18,6,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1010540,Ancient Anathema,Yars,Yars,,13,11,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1001500,Chronicon Apocalyptica,Choice of Games,Choice of Games,,8,2,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1010410,Dragon Roller Coaster HD,Pixel Edge Games,Pixel Edge Games,,10,3,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
995890,Echoes of the Past: The Citadels of Time Collector's Edition,Orneon,Big Fish Games,,2,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
995900,Haunted Hotel: Eclipse Collector's Edition,Elephant Games,Big Fish Games,,12,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1010490,Spot Girls Difference,Puzzle Game,Puzzle Game,,19,12,0,"0 .. 20,000",0,0,0,0,1.19,1.99,40,0
985340,Secret Savings,Prizma Combo,Prizma Combo,,0,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1004230,The Revenge of Johnny Bonasera: Episode 3,Rafael García,Rafael García,,11,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1006450,Eric The Unready,Legend Entertainment,Ziggurat,,11,2,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1013810,The Legendary Assassin KAL,KOEX studio,KOEX studio,,1,3,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
995930,Maestro: Dark Talent Collector's Edition,AMAX Interactive,Big Fish Games,,4,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
664890,Undoing,Minibeast LLC,Minibeast LLC,,5,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1009900,Date Write,Mustafa Kosdak,Mustafa Kosdak,,10,13,0,"0 .. 20,000",0,0,0,0,1.34,2.99,55,0
911680,REZ PLZ,Long Neck Games,Graffiti Games,,38,9,0,"0 .. 20,000",0,0,0,0,3.44,14.99,77,0
985720,RUINS Survival,ATD Game Studio,ATD Game Studio,,32,33,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1009960,Project Hedra,Maximiliano Levi,Maximiliano Levi,,14,8,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1017600,Sophica - Temples Of Mystery,Norse Designs,Norse Designs,,7,4,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1014470,Fates 8 Stories (F8S),Horizon Psytech &amp; Games,"Gabriele Barone, Giacomo Garcea",,9,1,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
995910,Redemption Cemetery: Children's Plight Collector's Edition,AMAX Interactive,Big Fish Games,,5,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
995920,Myths of the World: Black Rose Collector's Edition,Eipix Entertainment,Big Fish Games,,9,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1013630,Frigus İnferos,Vingbelz Games,Vingbelz Games,,12,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1002500,M.C.I. Escapes,KFA-Games,KFA-Games,,1,0,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1020090,Overcome,Overcome Studios,Overcome Studios,,16,2,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
993370,Killing Trials,cBlck,cBlck,,6,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1014820,The Angry Banana,The Exact Co.,The Exact Co.,,5,3,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1015580,Jungle Z,"Rising Win Tech. CO., LTD","Rising Win Tech. CO., LTD",,6,5,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
800170,隐-Stealth,Core Gear,Core Gear,,4,1,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1023060,Yet Another Survival Game,RewindApp,RewindApp,,13,17,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1020010,Fantasy Island,BoringGame,BoringGame,,1,3,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1018960,Thugs Law,Sabrina Aridi,Sabrina Aridi,,9,8,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1019080,The Toymaker's Apprentice,Cross-Media Productions LLC,Cross-Media Productions LLC,,0,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1023960,Easter!,FG,FG,,2,10,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1020390,Beat Blaster,Ivanovich Games,Ivanovich Games,,10,4,0,"0 .. 20,000",0,0,0,0,4.99,19.99,75,0
1024450,DINO VR,K3I,K3I,,0,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1017670,New World Horizon,New World Horizon LLC,New World Horizon LLC,,8,5,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1013180,Funbag Fantasy,Waffle,MangaGamer,100,21,0,100,"0 .. 20,000",0,0,0,0,44.99,44.99,0,7
1025870,MONSTERS:SURVIVAL,DCELL GAMES STUDIO,DCELL GAMES STUDIO,,5,7,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
1026810,A Story of Us - ep. 1 - First Memories,Towerfilm,Towerfilm,,2,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1010330,THE TEAR,Game Gestalt,Game Gestalt,,8,6,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1026210,BAD BILLY 2D VR,Indiecode Games,Indiecode Games,,2,4,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
1026940,Hei,Goca Games,Goca Games,,15,0,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1023560,Cornflake Crisis,Mike Laraman,Mike Laraman,,12,0,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
1028550,Sinewave,Benzoinerts Productions,Benzoinerts Productions,,4,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1026020,Zyphoid,N J FOX,N J FOX,,7,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
821920,OAOA - Off And On Again,Ginger Biscuit Games,Ginger Biscuit Games,,11,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1027530,Robohazard 2077,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,5,2,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
806540,Crush Fly,Zstudio,Zstudio,,0,0,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
911320,TimeOver,"Lambert Enzo, Jechoux Guillaume",BinaryChill,,0,0,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1026080,The Antidote,Innovative Underdogs,Innovative Underdogs,,9,4,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
962290,天罡星宿海 The sea of TianGang XinSu,GamerGG,GamerGG,,10,5,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
1025270,Nogalious MSX,LUEGOLU3GO STUDIOS,LUEGOLU3GO STUDIOS,,2,4,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1030180,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition,AMAX Interactive,Big Fish Games,,11,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
1030190,Amaranthine Voyage: The Orb of Purity Collector's Edition,Eipix Entertainment,Big Fish Games,,6,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
1018720,X-POINT,Andrey Scanarri (Scanarri),Andrey Scanarri (Scanarri),,16,2,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
1029130,Sordwin: The Evertree Saga,Hosted Games,Hosted Games,,28,0,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
1031290,Grove flowers,Artepi Corporation,Artepi Corporation,,5,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1031320,Malevolence,ERMedia,Plug In Digital,,7,1,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1032580,Eldritch Academy,Nightshade,Nightshade,,11,2,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
1022160,Rollossus,Almost Infinity Games LLC,Almost Infinity Games LLC,,3,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1026430,Book of Eos,Dragon's Layer Productions,Dragon's Layer Productions,,4,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1017490,Mortadelo y Filemón: La banda de Corvino,Alcachofa Soft,Erbe Software,,5,0,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
1024470,La Fuga,Exelweiss,Erbe Software,,2,1,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1028610,Shift Shaft,Krobin Games,Krobin Games,,6,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1013660,Pursuer,AntonyStiv,AntonyStiv,,7,5,0,"0 .. 20,000",0,0,0,0,13.99,13.99,0,0
1035300,cockroach Planet Survival,rk20xx,rk20xx,,0,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1034560,Tales of Nebezem RPG: Red Peril,GrayTower,GrayTower,,6,2,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1031910,The Path To Die,Cat Logic Games,Cat Logic Games,,14,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1029540,Super Kittens,Software Development Headquarters,Software Development Headquarters,,1,0,0,"0 .. 20,000",0,0,0,0,10.99,10.99,0,0
1036600,Junglex,RewindApp,RewindApp,,22,12,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1009210,Trikumax,"Gestmorph Games, Doryan Nelson Studios","Gestmorph Games, Doryan Nelson Studios",,6,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1029220,Terraforming Earth,Lost Robots,Lost Robots,,25,0,0,"0 .. 20,000",0,0,0,0,29.99,29.99,0,0
1033250,BluBoy: The Journey Begins,Hussain A,Hussain A,,1,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1038380,PuppetShow: Porcelain Smile Collector's Edition,AMAX Interactive,Big Fish Games,,9,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1036030,EscapeRoute,JimDex,JimDex,,1,2,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1028460,Spellcasting Collection,Legend Entertainment,Ziggurat,,8,0,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,1
1034700,GRAY,NOTvil,NOTvil,,0,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1032070,Mostly Scared of Spiders,HeroHead studios,HeroHead studios,,5,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
976680,Minimal Move,Tako Studio,Tako Studio,,8,6,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1031200,Mad Gun Range VR Simulator,Monkey Reality Games,Extreme Games,,5,8,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1039570,Find the Oil Racing Edition,new dev,new dev,,20,27,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1038410,ShooterSpheres,RazzerGames,RazzerGames,,0,1,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
1039330,NOTE,PLAY Mephistowaltz,PLAY Mephistowaltz,,14,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1029150,Totem Force,Hosted Games,Hosted Games,,8,1,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1006830,Moonlight thief,Alpheratz*,Alpheratz*,,7,3,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
1019230,Mr.Hack Jack: Robot Detective,Donuts Co. Ltd.,Donuts Co. Ltd.,,32,3,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
1040610,Zero One / 杀戮世界,Studio Shoutarou,Pujia8 Studio,,16,4,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1020440,Doodle Creatures,JoyBits Ltd.,JoyBits Ltd.,,20,7,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
1041020,UFOGEN,Vladimir Pokora,Vladimir Pokora,,1,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
921890,Retro Rockets,Emissive Games,Emissive Games,,4,0,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
1028830,Destiny Hunter,TheMasterGames,TheMasterGames,,2,3,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
1002310,The Childs Sight,HANNMADE Studios,Forever Entertainment S. A.,,8,2,0,"0 .. 20,000",0,0,0,0,3.19,9.99,68,0
1035310,Outbreak: Lost Hope,Dead Drop Studios LLC,Dead Drop Studios LLC,,17,10,0,"0 .. 20,000",0,0,0,0,3.29,9.99,67,0
967940,Assault On Metaltron,"Blue Sunset Games, Storm Trident S.A.",Forever Entertainment S. A.,,2,0,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
1030170,Fear for Sale: Endless Voyage Collector's Edition,EleFun Games,Big Fish Games,,6,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1039040,Copperbell,Zero Fun,Zero Fun,,26,2,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1043890,Tipping Point,Dan Russell-Pinson,"Freecloud Design, Inc.",,18,1,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
1024210,Leowald,Myroid-Type Comics,Myroid-Type Comics,,11,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1029070,Spark of Light,Pillow's Willow,Pillow's Willow,,14,3,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1043350,1406,indie_games_studio,indie_games_studio,,42,59,0,"0 .. 20,000",0,0,0,0,2.69,5.99,55,0
1046060,Dark Romance: Hunchback of Notre-Dame Collector's Edition,Domini Games,Big Fish Games,,8,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
1023310,Logical Now!,Thomas Scholl,virtuell werk,,4,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1044840,Moonstone Crossroads,Studio Shen,Studio Shen,,5,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1046670,Delirium VR,Night Whale,Night Whale,,15,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1046070,Helltower,Dragonware,Dragonware,,3,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1041130,Darkest Depths,Kyle Gilmore,Kyle Gilmore Games,,13,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1043140,灵界  Sprites（测试版）,秀儿工作室,秀儿工作室,,16,0,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
1001660,The Demon Crystal,YMCAT/Regista,Regista,,13,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1039350,StoneTide: Age of Pirates,StoneTide Entertainment,StoneTide Entertainment,,29,13,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1047850,Narwhal Heist,Grumbismal Games,Grumbismal Games,,11,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
999890,Bruken,FlairBot Games,FlairBot Games,,3,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
1041630,Jungle Adventure,mCoCoA,mCoCoA,,1,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1040940,Protocol VR,Fair Games Studio,Fair Games Studio,,21,26,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1016630,Drag Star!,Choice of Games,Choice of Games,,21,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
987810,Ayre,Gordon Little,Gordon Little,,13,2,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
974850,Flan,AECRNIA,AnelaGamesStudio,,11,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
1046240,Creature Hunt,Bisquit Play,Bisquit Play,,15,23,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,1
1045300,Prismatic Maze,Bad Monkey Love,Bad Monkey Love,,5,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1048000,Monster Girl Fantasy,Perky Peach Games,Perky Peach Games,,31,7,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,2
1048320,都市恐怖故事,"H.P.Y.S,LLC","H.P.Y.S,LLC",,3,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1049490,Trysaria,Oblitus Games,Oblitus Games,,4,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
1048260,Super Catscape,Nuke Games,Nuke Games,,2,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
1038680,凯旋岛,悦艺工作室,悦艺工作室,,11,11,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
